id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1152245051881414656,1152232904463982599,1563551602000,2019-07-19,18:53:22,+03,1111395416627732487,yousefootb,يوسف العتيبي,,من قلب المملكه الرياض من حي البديعه خلف مستشفى الحبيب كس ام الجزاير بالتوفيق لـ اسود الترنقا واخوي سااديو ماني,"['w7dawi_1', 'alghmdah', 'nadjib__fcb']",[],[],0,0,0,[],[],https://twitter.com/yousefootB/status/1152245051881414656,,,0,,,
1152242148777086976,1152242148777086976,1563550910000,2019-07-19,18:41:50,+03,634059703,aboslman1400,تركي الدحيمي,,يا اخواننا الشقرديه ..   تبون نحجز لعموري موعد في مستشفى الحبيب للتأكد من اصابته مايصير مابقى مستشفى الا رحتوا له ماتسوى عليه قسم بالله .. كرهتوه في الكوره كل يوم حاجزين له موعد للتاكد تقول سياره مستعمله تبي تفحصها وماخذينه المعسكر ورجعوه وقالوا له اجلس  لا تجي تاكد من الاصابه .,[],[],[],1,0,0,[],[],https://twitter.com/aboslman1400/status/1152242148777086976,,,0,,,
1152217217616007168,1151873662573797376,1563544966000,2019-07-19,17:02:46,+03,2413133094,afenzy77,TAkmem1,,انا محتار بين الدكتور نايف العنزي يسويها بالالماني وبين مستشفى الحبيب وسمعت عن الدكتور عوض القحطاني يقولون كويس,['a4auofgt3hqs7oj'],[],[],1,0,0,[],[],https://twitter.com/afenzy77/status/1152217217616007168,,,0,,,
1152216638986555392,1152061547318898688,1563544828000,2019-07-19,17:00:28,+03,1119299635,awatif_almadhi,عواطف ثهلان,,متوفر في صيدليات مستشفى الحبيب,['sahafih12'],[],[],0,0,0,[],[],https://twitter.com/awatif_almadhi/status/1152216638986555392,,,0,,,
1152197883560640512,1152197883560640512,1563540356000,2019-07-19,15:45:56,+03,379100110,otaibikm,DR Khalid Al-Otaibi  خدمة المحتاج شرف لي,,"""بداء عياداتي في الخاص"" مستشفى سليمان الحبيب التخصصي بالخبر الاحد..الاثنين والثلاثاء  ٦ - ١٠ مساء   التشوهات الخلقية أطفال مسالك  صحة البروستات لدى الرجال أمراض دوالي الخصية و العقم جراحات حصوة الكلى بالمنظار جراحة المنظار لأورام الجهاز البولي مشاكل المثانه العصبة و سلس البول  pic.twitter.com/38JpIyiN9t",[],[],['https://pbs.twimg.com/media/D_1t23QXYAA1L4E.jpg'],31,42,71,[],[],https://twitter.com/otaibikm/status/1152197883560640512,,,0,,,
1152189355970240519,1147460415171043328,1563538323000,2019-07-19,15:12:03,+03,2303035214,manalalshehri7,Manal🕊🍃,,السلام عليكم ورحمه الله هل تأمين ميدغلف الطبي فئةB يشمل مستشفى سليمان الحبيب بالخبر ؟؟؟,['medgulfsaudi'],[],[],1,0,0,[],[],https://twitter.com/ManalAlshehri7/status/1152189355970240519,,,0,,,
1152167915518648322,1151976158856134657,1563533211000,2019-07-19,13:46:51,+03,761693021645762560,asssd7000,متفائل,,الله يسلمك ويرفع قدرك  سويناها في مستشفى الحبيب عند الدكتور عوض القحطاني,['veryy_quiet'],[],[],0,0,0,[],[],https://twitter.com/asssd7000/status/1152167915518648322,,,0,,,
1152158268388757504,1152134677072945152,1563530911000,2019-07-19,13:08:31,+03,713697107195125761,aboabdullah2333,ابوعبدالله,,في مستشفى الحبيب بالرياض فرع العلياطبيب سوداني اسمه جعفرممتازجدا. وتحت الخدمة اذا احتجت اي مساعدة.,['ask_almadina'],[],[],0,1,3,[],[],https://twitter.com/aboabdullah2333/status/1152158268388757504,,,0,,,
1152148317410906113,1152124733305044992,1563528539000,2019-07-19,12:28:59,+03,1275925333,wa_123_,ع -~~~_طر,,عزيزتي اذا انتي ب الرياض ماشفتي مستشفى الحبيب فيه استشارين كويسين ومستشفى الحرس الوطني كذلك,['molk_12'],[],[],0,0,0,[],[],https://twitter.com/wa_123_/status/1152148317410906113,,,0,,,
1152143630242594816,1152002073015140352,1563527421000,2019-07-19,12:10:21,+03,1053278311185596422,rjdjcy,foooz,,من هذا المنبر اشكر مستشفى سليمان الحبيب ومدينه الملك فهد الطبيه ومستشفى الملك فيصل بالرياض ❤️🌹,"['awwd497', 'lzamzami', 'drlalibrahim']",[],[],0,0,0,[],[],https://twitter.com/rjdjcy/status/1152143630242594816,,,0,,,
1152137360047562752,1151990514482176000,1563525926000,2019-07-19,11:45:26,+03,4222341735,azooz0379,عبدالعزيز,,حاول تروح الطواري مستشفى ابو عريش او مستشفى الملك فهد اول شي تأخذ اشعة رنين مغناطيسي وتاخذه وتكشف بالمستشفى وبعد كذا فيه دكاتره على مستوى .. خالد مرداد في مستشفى عسير .. وفيه سالم الزهراني افضل دكتور بالمملكه منذو القدم في مستشفى الحبيب بالرياض فرع خريص .. وقدامك العافيه,"['l7n959', 'ask_jizan_']",[],[],1,0,0,[],[],https://twitter.com/azooz0379/status/1152137360047562752,,,0,,,
1152132119411462144,1151901488593231873,1563524677000,2019-07-19,11:24:37,+03,131033928,nader1184,saleh al ali,,د.زينب في مستشفى سليمان الحبيب #الخبر #HMG,['ask_alsharqeya'],[],[],0,0,0,"['#الخبر', '#hmg']",[],https://twitter.com/nader1184/status/1152132119411462144,,,0,,,
1152099408256864256,1151929462063321089,1563516878000,2019-07-19,09:14:38,+03,371688340,auod_2009,وطني الحبيب KSA,,ياعمي بلا كلام فاضي بناتنا الممرضات ملعون خيرهم  من الدكاتره الأجانب تقول كأنها خدامه عنده مو ممرضه لها حقوق الاحترام والتقدير  مشاهد ببساطه ممكن تشوفها في اي مستشفى خاص قبل أي مستشفى حكومي فوضى ولا في شي يحفظ لها حقها المسكينه علشان لقمه العيش لو ردت بحرف فصلوها ع طول,['sabqorg'],[],[],0,0,1,[],[],https://twitter.com/AUOD_2009/status/1152099408256864256,,,0,,,
1152088530878894082,1151969980835127298,1563514285000,2019-07-19,08:31:25,+03,1139297451800780801,lll3___,‏ ‏ ﮼ريما,,سويت اسناني باكثر من مكان ..الوحيد الي استخدم الحاجز دكتور في مستشفى سليمان الحبيب بس 😊,"['den_joseph8', 'mrtq81']",[],[],0,0,1,[],[],https://twitter.com/lll3___/status/1152088530878894082,,,0,,,
1152052914577465344,1113159783518007298,1563505793000,2019-07-19,06:09:53,+03,1121534260622577664,aish991011,عائشه,,صباح الخير  من فضلك انا عندي تضخم في الأطراف اللي هوه الوذمه الليمفاوية  وين افضل مستشفى حكومي لعلاج مثل الحاله هذي  انا كنت بالشميسي وطلع الدكتور  مصري ما يفهم واخذت تأمين وما كان العلاج في الحبيب وين اروح اتعالج؟ شكرا جزيلا مقدما,['saudimoh937'],[],[],1,0,0,[],[],https://twitter.com/Aish991011/status/1152052914577465344,,,0,,,
1152044961111728128,1152044961111728128,1563503897000,2019-07-19,05:38:17,+03,4505573189,awaadksa356,Awad Albqili,,#عاجل   اختكم صاحبه ملف رقم 1329236 بحاجة لـ تبرع دم  الفصيله المطلوبه: O- المستشفى: مستشفى الدكتور سليمان الحبيب التخصصي الرياض   #يوم_الجمعه,[],[],[],0,3,1,"['#عاجل', '#يوم_الجمعه']",[],https://twitter.com/awaadksa356/status/1152044961111728128,,,0,,,
1151995268889399296,1151995268889399296,1563492049000,2019-07-19,02:20:49,+03,2856245893,smile4everahad,SMILE,,"#طبيب_اجنبي_يتهجم_علي_ممرضه   في مستشفى الحبيب كان فيه دكتور اجنبي رفع صوته على الممرضه السعوديه ""المنقبه"" و قالها ما ابيك تصيرين ممرضه معي ما اتقبل الشغل مع منقبه :/ ابي اشوف وجه اللي معي 😒 الله ياخذ هالنوعيه بس !",[],[],[],1,2,0,['#طبيب_اجنبي_يتهجم_علي_ممرضه'],[],https://twitter.com/smile4everahad/status/1151995268889399296,,,0,,,
1151974116188196865,1151865059787837446,1563487006000,2019-07-19,00:56:46,+03,2566605434,kmg7799,khalid,,ميبو فعلا مقطوع لكن حصلته في صيدلية مستشفى سليمان الحبيب ..,['aurolina8'],[],[],1,0,0,[],[],https://twitter.com/KMG7799/status/1151974116188196865,,,0,,,
1151970485544083457,1151952586884440069,1563486140000,2019-07-19,00:42:20,+03,978383660834590730,aboyass34639991,abo yasser,,اهلًا ابو حمود،، د عبدالله الحربي (مستشفى الحبيب الرياض فرع التخصصي,['lafihmud'],[],[],0,0,0,[],[],https://twitter.com/aboyass34639991/status/1151970485544083457,,,0,,,
1151960028821250057,1151960028821250057,1563483647000,2019-07-19,00:00:47,+03,2788568234,alaaalamer0,AlaaAlamer,,@naderkenani1 السلام عليكم دكتور نادر حابه اسال عيادتك في مستشفى الحبيب فين ومتى تكون متواجد بالعياده ؟,['naderkenani1'],[],[],0,0,0,[],[],https://twitter.com/AlaaAlamer0/status/1151960028821250057,,,0,,,
1151959430214422528,1151959430214422528,1563483505000,2019-07-18,23:58:25,+03,1068943010,gffsshjeje,الجوهرة آل فهيد,,#طبيب_اجنبي_يتهجم_علي_ممرضه كم أفخر حينما أرى ممرض سعودي أو ممرضة  خدمة وفزعة وتجاوب لامثيل له ... من خلال هذا الهشتاق احببت أن اشكر الممرض خالد العنزي  مستشفى الحبيب ( التخصصي) خدوم متعاون لأبعد الحدود  فخورة فيه وفي أمثاله من أبناء وطني  @HMG,['hmg'],[],[],0,0,1,['#طبيب_اجنبي_يتهجم_علي_ممرضه'],[],https://twitter.com/GffsshJeje/status/1151959430214422528,,,0,,,
1151959328636723201,1151959328636723201,1563483480000,2019-07-18,23:58:00,+03,1074460030492139520,alsubaiew_,•,,لعل وعسى يطير النوم 💔 (@ Dr. Sulaiman Al Habib - Emergency | مستشفى الدكتور سليمان الحبيب - قسم الطوارئ in Riyadh)  https://www.swarmapp.com/c/l510Kjuw39G  pic.twitter.com/fqp0wVmvIo,[],['https://www.swarmapp.com/c/l510Kjuw39G'],['https://pbs.twimg.com/media/D_yU55zWwAA32ht.jpg'],0,0,0,[],[],https://twitter.com/AlsubaieW_/status/1151959328636723201,,,0,,,
1151951208350924800,1151951208350924800,1563481544000,2019-07-18,23:25:44,+03,931096154317651968,ethar_ksa,إيثار #تبرع_بالدم,,لمياء القرني في حاجة الى #تبرع_بالدم من فصيلة  O- مستشفى الحبيب التخصصي #الرياض  الملف ١٣٢٩٢٣٦,[],[],[],0,6,0,"['#تبرع_بالدم', '#الرياض']",[],https://twitter.com/ethar_ksa/status/1151951208350924800,,,0,,,
1151950250703282176,1151779890435383296,1563481316000,2019-07-18,23:21:56,+03,514502181,maram12349,..🇸🇦🇸🇦,,مستشفى الحبيب يسويه لازم كآجراء روتيني ومعه ٧ تحاليل أخرى أكاد أجزم بأنها ليست ضرورية 🙂🙂,['wajeihalaali'],[],[],0,0,0,[],[],https://twitter.com/maram12349/status/1151950250703282176,,,0,,,
1151946199777366017,1151946199777366017,1563480350000,2019-07-18,23:05:50,+03,14816777,ask_al_qassim,اسأل القصيم,,🔴 مـﻧـــ الخاصــ 📩🖋 السلام عليكم الله يعافيكم ابي شقق اجار يومي تكون قريبه عند مستشفى الحبيب وسعرها رخيص,[],[],[],2,0,0,[],[],https://twitter.com/Ask_Al_Qassim/status/1151946199777366017,,,0,,,
1151940675161743362,1151907034113224710,1563479033000,2019-07-18,22:43:53,+03,410859013,1986_1212,AHMED ALBSHR,,الدكتور العبيد مستشفي الحبيب التخصصي,['ask_riyadh1'],[],[],0,0,0,[],[],https://twitter.com/1986_1212/status/1151940675161743362,,,0,,,
1151940656627093506,1151754725378940928,1563479029000,2019-07-18,22:43:49,+03,488474827,alhajr1122,الحبيب,,المراكز الصحية كلها واضح من اسمها مركز صحي ما هو مستشفى يعني غير مجهزة لعيادة الأنف والأذن والحنجرة والدكتور يروح مراكز صحية أخرى ويروح زيارات لكبار السن في المنازل يعني المنازل مجهزة ؟؟ بعدين بما أنك أنت فاهم وش هو الجهاز حق الأنف والأذن والحنجرة؟,"['ryaad11', 'alnamas_gh', 'amjdalasbli', 'alnamas_info', 'alnamasorg', 'bnamas2016', 'alnamas_2019', 'om_smsm']",[],[],1,0,0,[],[],https://twitter.com/ALHAJR1122/status/1151940656627093506,,,0,,,
1151909828111011840,1151756906488315904,1563471679000,2019-07-18,20:41:19,+03,2256401358,non_ess,∞ ηση,,حتكون متواجد في آخر شهر ذي الحجه ؟  وهل لك عيادات أخرى غير مستشفى الحبيب .. جزاك الله خير,['fahdalyami'],[],[],1,0,0,[],[],https://twitter.com/non_ess/status/1151909828111011840,,,0,,,
1151905117618286597,1151865764674265088,1563470556000,2019-07-18,20:22:36,+03,543905039,malasmre,﮼محمدالأسمري ‏ღ,,اخي الحبيب @s_rfe3 قبل عدة أشهر، أُرسل لنا بعضاً من شكاوى طرفي المكان من تدني المسئولية في #مستشفى_محايل_عسير وعندها تحدثنا مع بعض مسؤولي المستشفى لأجل الرد عن فحوى الشكاوى كان الباب المغلق هو الرد وعند الاخذ بإسم #صحة_عسير كان السكوت بعنوان #عفواً ولكن لكل مكان ضحل رائحة 👋🏻,['s_rfe3'],[],[],0,1,3,"['#مستشفى_محايل_عسير', '#صحة_عسير', '#عفواً']",[],https://twitter.com/malasmre/status/1151905117618286597,,,0,,,
1151899192513781760,1151899192513781760,1563469143000,2019-07-18,19:59:03,+03,1464658916,ggsweeet2010,RN.Ejall Al Nasser♉️,,"تسجيل خروج (@ مستشفى الدكتور سليمان الحبيب - @hmg in Al Khobar, Eastern) https://www.swarmapp.com/c/9Zf6B1Se78r ",['hmg'],['https://www.swarmapp.com/c/9Zf6B1Se78r'],[],0,0,0,[],[],https://twitter.com/ggsweeet2010/status/1151899192513781760,,,0,,,
1151897349494583297,1151815104046030850,1563468703000,2019-07-18,19:51:43,+03,846815532,mm87236042,M&S,,مستشفى الحبيب العليا د.شاكره جداً جميل عن تجربه ومايشفطون فلوسك الا لشئ ضروري حتى أبره الظهر ماينصحونك فيها الا اذا احتجتيها,['dalelkoinriyadh'],[],[],0,0,0,[],[],https://twitter.com/mm87236042/status/1151897349494583297,,,0,,,
1151870477062815744,1151870477062815744,1563462297000,2019-07-18,18:04:57,+03,408162983,hyoo00,هيوني,,@ethar_ksa لمياء القرني تحتاج تبرع دم O-  مستشفى الدكتور سليمان الحبيب التخصصي بالرياض  رقم الملف:1329236 O- اللي يقدر يساعدها يروح و الله يكتب اجره 💕,['ethar_ksa'],[],[],0,0,0,[],[],https://twitter.com/hyoo00/status/1151870477062815744,,,0,,,
